creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_0853,0.3189448441247002,"Database optimization: indexing, query tuning, and performance monitoring techniques",1.0000000000000002,0.012313340163298252,0.010332763810918558,0.0019344329057218487,0.0013574660633484162,1.0,0.2535211267605634,0.15753796095444694,0.28429644614156135,0.5032679738562092,0.7
EDU_0854,0.697841726618705,"Code quality and testing: unit testing, integration testing, and continuous integration",0.0,0.021675048896339758,0.022333414693678298,0.015271838729383017,0.014027149321266969,0.5,0.8450704225352113,0.032944685466377466,0.32105494285060043,0.020541549953314663,0.0
EDU_0855,0.07194244604316546,"Artificial intelligence fundamentals: understanding AI concepts, applications, and future implications in various industries",0.3076923076923077,0.010334978733972867,0.007159710357171914,0.0027489309712889435,0.0020361990950226246,1.0,0.5915492957746479,0.16838394793926253,0.6930075597605656,0.8067226890756302,0.43
EDU_0856,0.697841726618705,"MongoDB with Node.js: building applications with MongoDB, Mongoose, and modern JavaScript frameworks",0.07692307692307693,0.09441339914935891,0.0676511268407778,0.034514355528405614,0.025,1.0,0.13380281690140847,0.08053145336225603,0.46707311478370617,0.020541549953314663,0.0
EDU_0857,0.04556354916067146,"Data analytics career guide: tools, skills, and projects for becoming a successful data analyst",0.15384615384615385,0.002837539970817423,0.006996989667236189,0.004988800651598452,0.004411764705882354,0.5,0.1267605633802817,0.6723156182212583,0.4132664452816375,0.26330532212885155,0.3
EDU_0858,0.16306954436450838,"Professional development: building soft skills, technical communication, and industry networking",0.15384615384615385,0.07039908726832449,0.11282645838418355,0.12064752596212584,0.12070135746606335,0.0,0.17605633802816903,0.2014642082429502,0.4242485512427301,0.7208216619981326,0.5
EDU_0859,0.02398081534772182,"Algorithm optimization: time and space complexity, profiling, and performance improvement",0.0,0.034925956971221014,0.052131641038158004,0.044390144573406634,0.03563348416289593,0.0,0.08450704225352113,0.17584056399132325,0.34487086065042316,0.380952380952381,0.3
EDU_0860,0.9808153477218224,"Modern web development practices: responsive design, performance optimization, and deployment strategies",0.23076923076923078,0.03797072428673434,0.039256366446993735,0.028405620036652413,0.022963800904977377,0.5,0.676056338028169,0.4341106290672453,0.5082341618579367,0.591970121381886,0.6
EDU_0861,0.026378896882494004,"Algorithm optimization: time and space complexity, profiling, and performance improvement",0.6923076923076923,2.095557418273263e-05,0.0016068668131152878,0.0008144980655670943,0.00045248868778280545,1.0,0.8450704225352113,0.17584056399132325,0.34487086065042316,0.46218487394957986,0.2
EDU_0862,0.15107913669064746,"Professional development: building soft skills, technical communication, and industry networking",0.15384615384615385,0.020956350315109746,0.04059881213896347,0.04092852779474648,0.04095022624434389,0.0,0.5845070422535211,0.2014642082429502,0.4242485512427301,0.1372549019607843,0.2
EDU_0863,0.21103117505995203,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.3076923076923077,0.004016485051690417,0.003945976730941339,0.0010181225819588678,0.0005656108597285067,1.0,0.09859154929577466,0.2931127982646422,0.28429644614156135,0.1372549019607843,0.03
EDU_0864,0.12709832134292565,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.3076923076923077,0.06617304647480673,0.03134407289886909,0.02188963551211566,0.016289592760180997,1.0,0.08450704225352113,0.20878524945770072,0.44587713340227975,0.0,0.3
EDU_0865,0.2685851318944844,"Advanced data structures: heaps, tries, segment trees, and specialized data structures",0.23076923076923078,0.1259965539722455,0.06311528760881946,0.03817959682345754,0.026809954751131224,0.5,0.5070422535211268,0.3004338394793926,0.30894322540416486,0.1372549019607843,0.0
EDU_0866,0.26378896882494,Comprehensive data science tutorial: from data collection and preprocessing to advanced analytics and visualization using Python libraries,0.38461538461538464,0.0,0.002095028882922463,0.0019344329057218487,0.0013574660633484162,1.0,0.7394366197183099,0.6941431670281998,0.8055122860893507,0.3389355742296919,0.6
EDU_0867,0.8129496402877697,"Advanced React patterns: context API, custom hooks, performance optimization, and testing strategies",0.3076923076923077,0.05730495793362516,0.06793588804816532,0.05823661168804724,0.05135746606334842,0.0,0.09154929577464789,0.08053145336225603,0.46707311478370617,0.46218487394957986,0.4
EDU_0868,0.5947242206235012,"Advanced machine learning concepts: ensemble methods, neural networks, and hyperparameter optimization strategies",0.23076923076923078,0.009009344633820745,0.014746562525425107,0.013337405823661167,0.011877828054298644,1.0,0.7605633802816901,0.19590563991323223,0.5953871165388671,0.7208216619981326,0.6
EDU_0869,0.8369304556354915,"Database fundamentals: normalization, indexing, transactions, and performance tuning strategies",0.15384615384615385,0.0003174381422495426,0.00502400130176552,0.006414172266340868,0.0057692307692307696,0.0,0.9225352112676056,0.19780368763557488,0.4132664452816375,0.3594771241830066,0.7
EDU_0870,0.5467625899280575,"Advanced JavaScript concepts: closures, prototypes, promises, and functional programming patterns",0.07692307692307693,8.382229673093052e-05,0.005369782767878936,0.005294237426186113,0.005316742081447964,0.0,0.4154929577464789,0.20512472885032546,0.4351180182345402,0.07189542483660132,0.6
EDU_0871,0.697841726618705,"Software project management: agile methodologies, team collaboration, and delivery strategies",0.0,0.040528856601782,0.04247010007322431,0.031561800040724904,0.025226244343891403,0.0,0.8450704225352113,0.3260574837310196,0.39095480557894735,0.020541549953314663,0.0
EDU_0872,0.23741007194244604,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.0,0.014272298283195182,0.02599463021723212,0.022907758094074526,0.022171945701357467,0.5,0.5915492957746479,0.45065075921908904,0.3565810763904089,0.4005602240896359,0.22999999999999998
EDU_0873,0.08872901678657073,"Backend development fundamentals: APIs, databases, authentication, and server-side programming",0.15384615384615385,0.07760547639005308,0.07924497599869823,0.05121156587253105,0.050113122171945704,0.5,0.08450704225352113,0.4652928416485901,0.4021693413559717,0.18207282913165265,0.2
EDU_0874,0.3717026378896882,"DevOps culture and practices: collaboration, automation, and continuous improvement methodologies",0.4615384615384616,0.013287386296606751,0.015214384508990318,0.008043168397475054,0.005542986425339367,0.0,0.6971830985915494,0.13733731019522782,0.4351180182345402,0.03081232492997199,0.4
EDU_0875,0.8177458033573141,"React development course: components, hooks, state management, and building scalable applications",0.23076923076923078,0.08191689174505604,0.11542998942315515,0.10965180207697006,0.10972850678733032,0.0,0.0,0.4084869848156183,0.4351180182345402,0.5854341736694678,0.43
EDU_0876,0.9424460431654675,Building scalable applications: from monolithic to microservices architecture evolution,0.07692307692307693,0.09297755425165316,0.07826865185908388,0.05894929749541845,0.04309954751131222,0.5,0.3380281690140845,0.16851952277657267,0.32105494285060043,0.11484593837535015,0.2
EDU_0877,0.031175059952038366,"Business analytics with Python: data visualization, statistical analysis, and creating actionable insights from data",0.07692307692307693,0.11253919468504547,0.13959401187861037,0.11464060272856852,0.10531674208144796,0.0,0.6267605633802817,0.5458242950108461,0.6229149951967026,0.06162464985994398,0.3
EDU_0878,0.5467625899280575,"JavaScript testing and debugging: unit testing, integration testing, and debugging techniques",0.38461538461538464,0.0737884573592872,0.11467740623220242,0.0893911626959886,0.08665158371040724,0.0,0.8450704225352113,0.05490780911062909,0.39095480557894735,0.07189542483660132,0.6
EDU_0879,0.9664268585131894,Frontend and backend development: creating dynamic web applications with modern frameworks and tools,0.07692307692307693,0.001369873645649002,0.004291758197054756,0.0031561800040724904,0.0023755656108597287,0.5,0.7394366197183099,0.21610629067245124,0.46707311478370617,0.8067226890756302,0.6
EDU_0880,0.07673860911270983,"Practical AI applications: chatbots, computer vision, and natural language processing implementations",0.23076923076923078,0.02488901307006923,0.023797900903099828,0.017409896151496643,0.011312217194570137,0.5,0.0,0.0841919739696313,0.47751422132445587,0.5443510737628385,0.7
EDU_0881,0.14148681055155873,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.23076923076923078,0.2827411443295768,0.43145390936457567,0.4879861535328853,0.40079185520361993,0.0,0.014084507042253521,0.2931127982646422,0.28429644614156135,0.24369747899159666,0.9
EDU_0882,0.3069544364508393,"Database optimization: indexing, query tuning, and performance monitoring techniques",0.3076923076923077,0.034925956971221014,0.02739809616792775,0.017206271635104867,0.012895927601809956,0.5,0.7535211267605634,0.15753796095444694,0.28429644614156135,0.18207282913165265,0.3
EDU_0883,0.6666666666666666,"Advanced Node.js concepts: streams, clusters, performance optimization, and production deployment",0.15384615384615385,0.018469622178758808,0.020889268570498738,0.00977397678680513,0.006447963800904978,1.0,0.7042253521126761,0.0695498915401302,0.4351180182345402,0.041083099906629325,0.2
EDU_0884,0.7338129496402878,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.23076923076923078,0.0010128527521654097,0.0029493125050850215,0.0022398696803095095,0.0014705882352941176,0.5,0.5070422535211268,0.20878524945770072,0.44587713340227975,0.23809523809523808,0.22999999999999998
EDU_0885,0.47242206235011985,"Building interactive user interfaces: state management, component design, and user experience best practices",0.15384615384615385,0.00442628294681941,0.006529167683670979,0.00600692323355732,0.00497737556561086,0.0,0.11971830985915494,0.3131778741865511,0.5478561127313686,0.19327731092436976,0.2
EDU_0886,0.961630695443645,"Modern web development practices: responsive design, performance optimization, and deployment strategies",0.3076923076923077,0.023290180373164448,0.02182491253762916,0.010690287110568112,0.008710407239819005,0.0,0.4225352112676056,0.4341106290672453,0.5082341618579367,0.1372549019607843,0.2
EDU_0887,0.7937649880095923,React Native mobile development: cross-platform app development with React Native and Expo,0.3076923076923077,0.034925956971221014,0.061447400536978274,0.06709427815108938,0.0670814479638009,0.0,0.16901408450704225,0.3150759219088938,0.3565810763904089,0.020541549953314663,0.2
EDU_0888,0.4940047961630695,"Interview success strategies: preparation techniques, mock interviews, and confidence building",0.07692307692307693,0.003713793424606501,0.008380115531689854,0.007941356139279168,0.0067873303167420825,0.5,0.9225352112676056,0.05856832971800435,0.4021693413559717,0.20448179271708683,0.2
EDU_0889,0.11510791366906474,"Backend security: authentication, authorization, data validation, and protecting against common vulnerabilities",0.15384615384615385,0.0035508056254074695,0.007058009925962086,0.004276114844227245,0.0030542986425339366,0.0,0.08450704225352113,0.2563720173535792,0.576629746489151,0.7852474323062557,0.4
EDU_0890,0.2422062350119904,"Data science project walkthrough: cleaning messy datasets, feature engineering, and building predictive models with real-world business applications",0.15384615384615385,0.002838316103194561,0.008847937515255064,0.007941356139279168,0.006447963800904978,0.5,0.4366197183098592,0.8663232104121477,0.8791365878339663,0.10364145658263305,0.4
EDU_0891,0.9424460431654675,"Database design for scale: sharding, replication, and handling large-scale data systems",0.3076923076923077,0.0036843003942752476,0.005227402164185176,0.003970678069639585,0.003393665158371041,0.0,0.16901408450704225,0.4396691973969632,0.32105494285060043,0.11484593837535015,0.2
EDU_0892,0.7937649880095923,"React ecosystem: Redux, Next.js, React Router, and modern React development tools",0.15384615384615385,0.029468194095184877,0.04171751688227158,0.03726328649969456,0.03676470588235294,1.0,0.4225352112676056,0.1465563991323211,0.24621700560476611,0.020541549953314663,0.2
